platform,rating,text,date,thumbsUp,reviewer
Uber Eats,1,"I had Uber one subscription and I assumed I will save on delivery because I am paying for subscription. however, the price displayed per item is 24% marked up compared to if you order from restaurant directly for pick up. Also, the fees are unreasonable. if I order for ~50, the fees themselves are ~7 (this is after the service fee discount you get for have Uber One subscription). This review is as of Oct 15th 2025",2025-10-15 20:54:36,0,Nikhil Gona
Uber Eats,2,I don't know yet. Im just looking it up to see if I could join?,2025-10-15 20:52:26,0,Tracy Barrett
Uber Eats,5,certi,2025-10-15 20:50:03,0,J J
Uber Eats,5,great,2025-10-15 20:38:26,0,Groovy Rasta
Uber Eats,5,Love ordering from here. Doesn't take ages and polite workers. Thanks,2025-10-15 20:32:03,0,Nichola Thomas
Uber Eats,1,I saw a tiktok where a woman reported a serious harassment issue with an Uber eats driver and as of today I am boycotting. there is no excuse for jeopardizing women's safety by employing men who are mentally sick enough to try and assault a woman during a food delivery.,2025-10-15 20:30:49,0,HNNH
Uber Eats,5,Very convenient app to have 👌🏻. I love the transparency and how there is no challenges when it comes to ordering. Keep up the good work💪🏻,2025-10-15 20:19:11,0,Jesnadine Arendse
Uber Eats,5,very useful,2025-10-15 19:50:37,0,luis Brito
Uber Eats,5,very good,2025-10-15 19:50:16,0,Kiara Erasmus
Uber Eats,5,good,2025-10-15 19:36:36,0,Uni Unviverse
Uber Eats,1,do not download the app they are a waste of space .,2025-10-15 19:35:15,0,jay
Uber Eats,5,"Good offers and works like a charm. October 2025: I have UI issues in the app all of a sudden. works in web browser. Issue: tap on ""favourites"" doesn't work anymore on android (Google Pixel).",2025-10-15 19:34:22,0,J.H. Aceval
Uber Eats,1,always messing up orders and not prepared to take responsibility unfortunately,2025-10-15 19:29:40,0,Ahmed Mahomedy
Uber Eats,5,EXCELLENT & CONVENIENT BRILLIANT DRIVERS SO HELPFUL SUPPORTIVE FRIENDLY PROFESSIONAL SERVICE ESPECIALLY AS IM A VULNERABLE DISABLED PARTIALLY PARALYSED CRIPPLED HANDICAPPED INVALID SPASTIC STROKE SURVIVER,2025-10-15 19:25:00,0,Denis Beedle
Uber Eats,1,terrible app placed an order at the wrong location and went to cancel it immediately and was charged $17,2025-10-15 19:22:45,0,Light
Uber Eats,1,"regularly get charged double on an order and asked to pay the difference, also didn't they kill a guy?",2025-10-15 19:10:34,0,Tyler Gee
Uber Eats,1,"no human customer support, if you get scammed no one will help even if you're paying $10/m for premium",2025-10-15 18:50:22,1,Owen Degen
Uber Eats,5,greatest delivery app ever,2025-10-15 18:47:30,0,Mello
Uber Eats,5,Good customer service,2025-10-15 18:37:55,0,nomalizo maxolo
Uber Eats,5,"had variety of restaurants and takeaways, easy to access and use the app, have no issues with app crashes and just handy to order food directly through the app.",2025-10-15 18:31:48,0,Zia Q (The Techzi Guy)
Uber Eats,4,The service is quite good.,2025-10-15 18:22:38,0,Somila Ndabeni
Uber Eats,1,"ordered food from McDonald's which took an hour to arrive, when the lady got here my drink was almost empty and food was freezing cold because the driver went to other shops wiike my food was in her boot. I contacted uber eats and got a refund for £1.80 absolutely shocking customer service avoid at all costs",2025-10-15 18:11:02,0,Paul Walsh
Uber Eats,5,quick,2025-10-15 17:44:09,0,Ndivhuwo Clement Manyaga
Uber Eats,4,"Good eats, and delivery was great",2025-10-15 17:34:13,0,Eric Walker
Uber Eats,1,"Nowadays not worth the money, almost every order I get is missing something. And trying to get a proper refund is basically impossible because it's all automated. They won't show you what amount they will refund you until after you agree, and then leave you with no recourse. My last order was missing the meat from both dishes. And they only refunded me 5 dollars, which didn't even cover the meat not to mention that the whole dish was basically a bowl of rice and lettuce now that I paid $40 for",2025-10-15 16:40:02,0,Jesse Reid-Caplette
Uber Eats,1,very poor app,2025-10-15 16:11:32,0,vincenzo chou
Uber Eats,3,great concept but sometimes when r things are taking to long you food melts or is cold and nothing happens when you make a compliant nit refund or anything.,2025-10-15 15:58:20,0,Paulie M (Hotdogs)
Uber Eats,1,"wouldnt let me place an order, kept coming up low balance on card, even though there was money, paid for uber one to not even be able to use it. just used door dash instead. 😡 also no option to find help from a person.",2025-10-15 15:42:16,0,Tianne Cherry
Uber Eats,1,"my food order came all wrong the moment it happened I complained and when customer service finally got through to me they said I can not receive a refund. so I have paid for food i can not eat. UBER EATS does not care about its customers, you're better off with deliveroo or anything else just not UBER EATS",2025-10-15 15:39:37,0,Adebimpe
Uber Eats,1,uber eats total wested 😊,2025-10-15 15:35:45,0,Arxn Keerthika
Uber Eats,5,love using the app cant go wrong with it,2025-10-15 15:28:22,0,Brad
Uber Eats,1,"Worst experience ever! Uber Eats has completely disappointed me. The service is unreliable, the support is unhelpful, and I never received a proper solution for my issue. Totally unacceptable! This is the worst app I’ve ever used. Even on my first two orders, I didn’t receive any offers, even though it showed there were offers available. This feels like fraud.",2025-10-15 15:27:59,0,Vinitha Gnaneswaran
Uber Eats,1,"If you want to risk being robbed by the delivery driver with complete impunity, this is the app for you! My driver took a photo of the food at the entrance of my house, didn’t ring the doorbell or anything. I opened the door a minute later and the food was gone. I contacted support directly and, even though it’s clear the driver took it, there’s no solution since the driver “tried” to call me and was at my door for a GLORIOUS MINUTE, which is FALSE.",2025-10-15 15:12:48,0,Maria Jose Parra Fuenmayor
Uber Eats,1,I discovered the prices in the app are way inflated and you don't end up saving with their promotions. It ends up being the same or even a bit more expensive than regular prices. Better order through your local service delivery or pick up.,2025-10-15 15:09:13,0,Adrian Mora
Uber Eats,3,"Pity it doesn't deliver in my area which is in the township, and I'm a regular Uber user with 5star ratings",2025-10-15 14:50:52,0,Rebecca Moumakoe
Uber Eats,5,very quick and fair when there are problems,2025-10-15 14:42:06,0,Justin Cassar
Uber Eats,1,i cant use the promotion tho im following all the details,2025-10-15 14:05:01,0,Dn Rnqllo
Uber Eats,1,I'm struggling to do payment method,2025-10-15 14:00:51,0,nosipho smith
Uber Eats,1,They do not make things right when there is a problem with your food,2025-10-15 13:25:56,0,Adam Fullenkamp
Uber Eats,5,👍,2025-10-15 13:17:44,0,Eddie
Uber Eats,1,sorry excuse of a refund. BS automated responses,2025-10-15 13:12:39,0,Jaspar
Uber Eats,1,"Uber Eats started out as a good delivery app, but after locking both of my accounts without stating any reason and refusing to accept orders in my area, I've realized that it is terrible. Orders don't come faster than if you contact the restaurants themselves, and customer service stinks as a whole. Don't waste your time and money, don't get this app",2025-10-15 13:12:27,0,Riley Andrea Pretorius
Uber Eats,1,"I now pay for UberOne and the service got worse, i now watch my hot food take 20minute detours and they blame it in the driver or restaurant. cant call anyone to complain even they call to make excuses but cant even return the call. ill be cancelling my account asap after year",2025-10-15 12:33:52,0,craigmnz
Uber Eats,1,deny my cards with money on multiple occasions,2025-10-15 12:02:59,0,Angie Kalonga
Uber Eats,5,TUMEKE,2025-10-15 11:49:50,0,Rob T
Uber Eats,1,"never get any good coupons or promos when signed up to uber one. my sister gets spend $50 get $40off groceries, 50% off x place ect all the time, absolute rort, specials and deals for one member but not another",2025-10-15 11:48:18,0,Mitchell Lockwood
Uber Eats,4,"Pretty good app, bugging me to book a ride is a bit annoying though.",2025-10-15 11:32:47,0,Tim Bonnefin
Uber Eats,5,Great service,2025-10-15 11:31:12,0,Itumeleng Malema
Uber Eats,1,"Tired of these apps saying a restaurant is open. Just to find out 20 to 30 mins later your order is canceled because they are closed, and now I have to figure out 20 to 30 mins later if the next restaurant will actually be open. No point in wasting time ordering from these apps anymore. Restrictions on refunds is really terrible service. I can't be held responsible for a restaurant forgetting an item or making the wrong one. I think losing $10 on the wrong item being delivered is absurd.",2025-10-15 11:21:52,2,Daniel Tottenham
Uber Eats,5,good 👍,2025-10-15 11:00:33,0,Darrian Causly
Uber Eats,3,"They don't seem to read what was your choices,",2025-10-15 10:51:00,0,Doungrudee Shepherd
Uber Eats,1,I've gone through 4 four different orders that had to be cancelled because none of the drivers were informed that the order was on an Air Force base and they couldn't get in because only certain drivers have access,2025-10-15 10:48:37,0,Austin Hoyt
Uber Eats,3,allways consostant,2025-10-15 09:32:00,0,Niko
Uber Eats,1,won't let me use my gift card balance and no customer service phone number or chat available,2025-10-15 09:20:28,0,Tracy Thomasson
Uber Eats,1,worst customer service and worst practice of this app. Charges are changed between order placed and order actually received without customer consent . stay away,2025-10-15 08:51:31,0,Thakor Ravish
Uber Eats,2,"its ok, but my 50 something dollar order turned into an 87.00 order after all of the fees. this is ridiculous. won't be doing that again. the fees they add on aren't worth it.",2025-10-15 08:24:31,0,Jessica Dubois
Uber Eats,1,"First of all, I'm ordering food.I go to pay for it.I'll took my money off my card for a scooter. That god knows how long ago that I was on a scooter",2025-10-15 07:44:40,0,Bink Bink Coleman
Uber Eats,4,I really want to like it but they’re predicted time never match the actual delivery time and I don’t want to wait more than an hour if it says 30minutes. I also feel there could be a bit more promotions. I still use it because it has the most restaurants on there but a better prediction would really make me less frustrated,2025-10-15 07:12:42,0,Jonathan Casarez
Uber Eats,5,okay 👍,2025-10-15 07:10:36,0,Jacinta Wyld
Uber Eats,5,It works. I would prefer more deals.,2025-10-15 06:40:18,0,Shane P
Uber Eats,1,stole money from me didn't even ordered,2025-10-15 06:31:03,0,Corry156
Uber Eats,3,prices are too high; both restaurants and delivery fees!,2025-10-15 06:21:56,0,Rosemary Martinez
Uber Eats,5,amazing,2025-10-15 06:21:42,0,Danny Johnson
Uber Eats,2,Difficult,2025-10-15 06:10:38,0,ivey fam
Uber Eats,1,"food often gets stolen by drivers, however they collect the food before cancelling the job, so a new driver takes the job and you end up getting your food much later, the main problem is that you cannot report stolen deliveries if the food is eventually delivered, you can only report the driver who ended up completing the job, this needs to be fixed.",2025-10-15 06:08:01,0,Kynan Williams
Uber Eats,1,The app won't even let you leave written feedback with anything under a 4 star review. The epitome of participation trophies and review suppression. And it's a violation of FTC policy. You're only making matters worse in an effort to keep your profit margins healthy. Common sense is non existent in corporate America. Don't be surprised when your company goes under.,2025-10-15 05:42:32,0,Dobber
Uber Eats,5,yummy food...quick and efficient,2025-10-15 05:23:19,0,Diane Walton
Uber Eats,5,Always the way to eat!!!,2025-10-15 04:55:50,0,Dana Zetterlund
Uber Eats,1,Autofilled my location with the wrong address and took me away from the address field and never prompted me to double check or fix it. Terrible web/app design for a service that definitely benefits from these types of user errors.,2025-10-15 04:53:16,0,nefer pitou
Uber Eats,5,Thoroughly pleased and a frequent customer.,2025-10-15 04:51:32,0,donald mittelstaedt
